Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-01-01,21:00,4125.0,311.0,7750.0,6.0,0.0,14.0,0.0,59.0,0,0,0,0,-4015.0,-,-,0,75,-,196,139,-,-,-,69,-,-,-,897,61,-,2843,52,-,-,-,462,-,-,-,-,-,-,0,-,-,-,-,-,-,179,-,7.54,21.86,187.88,72.84,0.15,0.7,0.0,0.0,0.34,46.67,1.43,46.46,
Normandie,Données définitives,2021-01-01,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,21:30,4203.0,311.0,7748.0,5.0,0.0,14.0,0.0,61.0,0,0,0,0,-3937.0,-,-,0,83,-,194,177,-,-,-,72,-,-,-,950,62,-,2704,31,-,-,-,540,-,-,-,-,-,-,0,-,-,-,-,-,-,176,-,7.4,21.86,184.34,72.82,0.12,0.58,0.0,0.0,0.33,46.67,1.45,48.03,
Normandie,Données définitives,2021-01-01,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,22:00,4155.0,311.0,7750.0,6.0,0.0,14.0,0.0,60.0,0,0,0,0,-3986.0,-,-,0,83,-,191,178,-,-,-,71,-,-,-,985,63,-,2690,23,-,-,-,574,-,-,-,-,-,-,0,-,-,-,-,-,-,172,-,7.48,21.86,186.52,72.84,0.14,0.7,0.0,0.0,0.34,46.67,1.44,47.24,
Normandie,Données définitives,2021-01-01,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,22:30,4257.0,311.0,7757.0,7.0,0.0,14.0,0.0,60.0,0,0,0,0,-3892.0,-,-,0,84,-,196,183,-,-,-,73,-,-,-,973,63,-,2643,6,-,-,-,574,-,-,-,-,-,-,0,-,-,-,-,-,-,170,-,7.31,21.86,182.22,72.9,0.16,0.81,0.0,0.0,0.33,46.67,1.41,47.24,
Normandie,Données définitives,2021-01-01,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,23:00,4329.0,311.0,7752.0,7.0,0.0,14.0,0.0,61.0,0,0,0,0,-3816.0,-,-,0,86,-,206,243,-,-,-,84,-,-,-,1085,67,-,2412,4,-,-,-,706,-,-,-,-,-,-,0,-,-,-,-,-,-,160,-,7.18,21.86,179.07,72.86,0.16,0.81,0.0,0.0,0.32,46.67,1.41,48.03,
Normandie,Données définitives,2021-01-01,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,23:30,4176.0,311.0,7748.0,8.0,0.0,14.0,0.0,62.0,0,0,0,0,-3968.0,-,-,0,81,-,200,171,-,-,-,79,-,-,-,1049,68,-,2534,5,-,-,-,692,-,-,-,-,-,-,0,-,-,-,-,-,-,151,-,7.45,21.86,185.54,72.82,0.19,0.93,0.0,0.0,0.34,46.67,1.48,48.82,
Normandie,Données définitives,2021-01-01,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,00:00,4177.0,311.0,7753.0,8.0,0.0,14.0,0.0,60.0,0,0,0,0,-3969.0,-,-,0,87,-,210,220,-,-,-,79,-,-,-,1147,70,-,2457,4,-,-,-,755,-,-,-,-,-,-,0,-,-,-,-,-,-,131,-,7.45,21.86,185.61,72.87,0.19,0.93,0.0,0.0,0.34,46.67,1.44,47.24,
Normandie,Données définitives,2021-01-02,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,00:30,4101.0,311.0,7722.0,7.0,0.0,14.0,0.0,63.0,0,0,0,0,-4017.0,-,-,0,86,-,208,178,-,-,-,76,-,-,-,1057,71,-,2584,4,-,-,-,731,-,-,-,-,-,-,0,-,-,-,-,-,-,117,-,7.58,21.86,188.3,72.58,0.17,0.81,0.0,0.0,0.34,46.67,1.54,49.61,
Normandie,Données définitives,2021-01-02,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,01:00,3976.0,311.0,7659.0,6.0,0.0,14.0,0.0,61.0,0,0,0,0,-4074.0,-,-,0,81,-,202,146,-,-,-,72,-,-,-,969,68,-,2717,33,-,-,-,677,-,-,-,-,-,-,0,-,-,-,-,-,-,112,-,7.82,21.86,192.63,71.98,0.15,0.7,0.0,0.0,0.35,46.67,1.53,48.03,
Normandie,Données définitives,2021-01-02,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,01:30,3987.0,311.0,7651.0,5.0,0.0,14.0,0.0,62.0,0,0,0,0,-4057.0,-,-,0,79,-,204,144,-,-,-,72,-,-,-,886,66,-,2866,31,-,-,-,594,-,-,-,-,-,-,0,-,-,-,-,-,-,112,-,7.8,21.86,191.9,71.91,0.13,0.58,0.0,0.0,0.35,46.67,1.56,48.82,
Normandie,Données définitives,2021-01-02,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,02:00,3980.0,311.0,7584.0,4.0,0.0,14.0,0.0,61.0,0,0,0,0,-3995.0,-,-,0,86,-,196,155,-,-,-,72,-,-,-,909,71,-,2778,20,-,-,-,608,-,-,-,-,-,-,0,-,-,-,-,-,-,118,-,7.81,21.86,190.55,71.28,0.1,0.47,0.0,0.0,0.35,46.67,1.53,48.03,
Normandie,Données définitives,2021-01-02,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,02:30,3884.0,311.0,7678.0,6.0,0.0,14.0,0.0,62.0,0,0,0,0,-4187.0,-,-,0,78,-,189,124,-,-,-,70,-,-,-,831,66,-,3037,78,-,-,-,516,-,-,-,-,-,-,0,-,-,-,-,-,-,120,-,8.01,21.86,197.68,72.16,0.15,0.7,0.0,0.0,0.36,46.67,1.6,48.82,
Normandie,Données définitives,2021-01-02,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,03:00,3820.0,310.0,7691.0,4.0,0.0,14.0,0.0,58.0,0,0,0,0,-4257.0,-,-,0,75,-,183,119,-,-,-,70,-,-,-,807,63,-,3087,108,-,-,-,517,-,-,-,-,-,-,0,-,-,-,-,-,-,122,-,8.12,21.78,201.34,72.28,0.1,0.47,0.0,0.0,0.37,46.67,1.52,45.67,
Normandie,Données définitives,2021-01-02,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,03:30,3771.0,309.0,7694.0,4.0,0.0,14.0,0.0,60.0,0,0,0,0,-4309.0,-,-,0,73,-,181,110,-,-,-,69,-,-,-,793,62,-,3135,122,-,-,-,508,-,-,-,-,-,-,0,-,-,-,-,-,-,123,-,8.19,21.71,204.03,72.31,0.11,0.47,0.0,0.0,0.37,46.67,1.59,47.24,
Normandie,Données définitives,2021-01-02,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,04:00,3722.0,311.0,7703.0,6.0,0.0,14.0,0.0,59.0,0,0,0,0,-4371.0,-,-,0,71,-,180,105,-,-,-,66,-,-,-,775,61,-,3201,142,-,-,-,490,-,-,-,-,-,-,0,-,-,-,-,-,-,124,-,8.36,21.86,206.96,72.4,0.16,0.7,0.0,0.0,0.38,46.67,1.59,46.46,
Normandie,Données définitives,2021-01-02,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,04:30,3719.0,308.0,7767.0,6.0,0.0,13.0,0.0,58.0,0,0,0,0,-4435.0,-,-,0,71,-,180,100,-,-,-,66,-,-,-,774,60,-,3282,143,-,-,-,472,-,-,-,-,-,-,0,-,-,-,-,-,-,120,-,8.28,21.64,208.85,73.0,0.16,0.7,0.0,0.0,0.35,43.33,1.56,45.67,
Normandie,Données définitives,2021-01-02,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,05:00,3729.0,311.0,7773.0,10.0,0.0,13.0,0.0,59.0,0,0,0,0,-4437.0,-,-,0,69,-,179,100,-,-,-,66,-,-,-,788,60,-,3277,147,-,-,-,463,-,-,-,-,-,-,0,-,-,-,-,-,-,117,-,8.34,21.86,208.45,73.05,0.27,1.16,0.0,0.0,0.35,43.33,1.58,46.46,
Normandie,Données définitives,2021-01-02,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,05:30,3796.0,311.0,7773.0,14.0,0.0,13.0,0.0,59.0,0,0,0,0,-4374.0,-,-,0,71,-,178,108,-,-,-,68,-,-,-,827,61,-,3195,125,-,-,-,476,-,-,-,-,-,-,0,-,-,-,-,-,-,114,-,8.19,21.86,204.77,73.05,0.37,1.63,0.0,0.0,0.34,43.33,1.55,46.46,
Normandie,Données définitives,2021-01-02,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,06:00,3821.0,311.0,7770.0,19.0,0.0,13.0,0.0,59.0,0,0,0,0,-4352.0,-,-,0,72,-,177,112,-,-,-,68,-,-,-,858,62,-,3162,106,-,-,-,482,-,-,-,-,-,-,0,-,-,-,-,-,-,110,-,8.14,21.86,203.35,73.03,0.5,2.21,0.0,0.0,0.34,43.33,1.54,46.46,
Normandie,Données définitives,2021-01-02,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,06:30,3898.0,311.0,7770.0,23.0,0.0,13.0,0.0,60.0,0,0,0,0,-4279.0,-,-,0,76,-,180,129,-,-,-,70,-,-,-,890,64,-,3096,68,-,-,-,504,-,-,-,-,-,-,0,-,-,-,-,-,-,113,-,7.98,21.86,199.33,73.03,0.59,2.68,0.0,0.0,0.33,43.33,1.54,47.24,
Normandie,Données définitives,2021-01-02,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,07:00,3956.0,312.0,7770.0,27.0,0.0,13.0,0.0,60.0,0,0,0,0,-4225.0,-,-,0,78,-,184,138,-,-,-,72,-,-,-,909,65,-,3045,45,-,-,-,517,-,-,-,-,-,-,0,-,-,-,-,-,-,116,-,7.89,21.93,196.41,73.03,0.68,3.14,0.0,0.0,0.33,43.33,1.52,47.24,
Normandie,Données définitives,2021-01-02,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,07:30,4026.0,311.0,7767.0,36.0,0.0,13.0,0.0,60.0,0,0,0,0,-4161.0,-,-,0,84,-,177,158,-,-,-,75,-,-,-,998,69,-,2811,28,-,-,-,626,-,-,-,-,-,-,0,-,-,-,-,-,-,124,-,7.72,21.86,192.92,73.0,0.89,4.19,0.0,0.0,0.32,43.33,1.49,47.24,
Normandie,Données définitives,2021-01-02,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,08:00,4072.0,311.0,7765.0,41.0,0.0,13.0,0.0,60.0,0,0,0,0,-4117.0,-,-,0,84,-,180,162,-,-,-,77,-,-,-,1004,70,-,2781,14,-,-,-,627,-,-,-,-,-,-,0,-,-,-,-,-,-,125,-,7.64,21.86,190.69,72.98,1.01,4.77,0.0,0.0,0.32,43.33,1.47,47.24,
Normandie,Données définitives,2021-01-02,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,08:30,4151.0,311.0,7765.0,51.0,0.0,13.0,0.0,61.0,0,0,0,0,-4051.0,-,-,0,89,-,179,181,-,-,-,79,-,-,-,1045,72,-,2672,4,-,-,-,655,-,-,-,-,-,-,0,-,-,-,-,-,-,131,-,7.49,21.86,187.06,72.98,1.23,5.94,0.0,0.0,0.31,43.33,1.47,48.03,
Normandie,Données définitives,2021-01-02,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,09:00,4168.0,311.0,7767.0,55.0,0.0,13.0,0.0,59.0,0,0,0,0,-4037.0,-,-,0,89,-,179,184,-,-,-,79,-,-,-,1058,73,-,2632,4,-,-,-,664,-,-,-,-,-,-,0,-,-,-,-,-,-,136,-,7.46,21.86,186.35,73.0,1.32,6.4,0.0,0.0,0.31,43.33,1.42,46.46,
Normandie,Données définitives,2021-01-02,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,09:30,4230.0,311.0,7772.0,51.0,3.0,13.0,0.0,59.0,0,0,0,0,-3978.0,-,-,0,92,-,181,208,-,-,-,79,-,-,-,1118,75,-,2482,4,-,-,-,717,-,-,-,-,-,-,0,-,-,-,-,-,-,141,-,7.35,21.86,183.74,73.05,1.21,5.94,0.07,1.59,0.31,43.33,1.39,46.46,
Normandie,Données définitives,2021-01-02,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,10:00,4280.0,311.0,7768.0,49.0,6.0,13.0,0.0,57.0,0,0,0,0,-3925.0,-,-,0,92,-,186,225,-,-,-,79,-,-,-,1117,74,-,2471,4,-,-,-,696,-,-,-,-,-,-,0,-,-,-,-,-,-,145,-,7.27,21.86,181.5,73.01,1.14,5.7,0.14,3.17,0.3,43.33,1.33,44.88,
Normandie,Données définitives,2021-01-02,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,10:30,4320.0,311.0,7775.0,45.0,11.0,13.0,0.0,59.0,0,0,0,0,-3894.0,-,-,0,93,-,188,211,-,-,-,78,-,-,-,1081,72,-,2524,4,-,-,-,643,-,-,-,-,-,-,0,-,-,-,-,-,-,140,-,7.2,21.86,179.98,73.07,1.04,5.24,0.25,5.82,0.3,43.33,1.37,46.46,
Normandie,Données définitives,2021-01-02,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,11:00,4328.0,311.0,7772.0,45.0,18.0,14.0,0.0,60.0,0,0,0,0,-3892.0,-,-,0,90,-,189,188,-,-,-,77,-,-,-,1043,70,-,2585,4,-,-,-,589,-,-,-,-,-,-,0,-,-,-,-,-,-,144,-,7.19,21.86,179.57,73.05,1.04,5.24,0.42,9.52,0.32,46.67,1.39,47.24,
Normandie,Données définitives,2021-01-02,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,11:30,4345.0,310.0,7771.0,39.0,26.0,14.0,0.0,62.0,0,0,0,0,-3876.0,-,-,0,85,-,194,159,-,-,-,74,-,-,-,967,68,-,2669,5,-,-,-,521,-,-,-,-,-,-,0,-,-,-,-,-,-,157,-,7.13,21.78,178.85,73.04,0.9,4.54,0.6,13.76,0.32,46.67,1.43,48.82,
Normandie,Données définitives,2021-01-02,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,12:00,4386.0,310.0,7775.0,32.0,23.0,14.0,0.0,59.0,0,0,0,0,-3827.0,-,-,0,87,-,201,160,-,-,-,74,-,-,-,935,66,-,2692,5,-,-,-,481,-,-,-,-,-,-,0,-,-,-,-,-,-,168,-,7.07,21.78,177.27,73.07,0.73,3.73,0.52,12.17,0.32,46.67,1.35,46.46,
Normandie,Données définitives,2021-01-02,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,12:30,4466.0,310.0,7772.0,26.0,33.0,14.0,0.0,65.0,0,0,0,0,-3752.0,-,-,0,82,-,209,155,-,-,-,75,-,-,-,880,64,-,2712,10,-,-,-,435,-,-,-,-,-,-,0,-,-,-,-,-,-,171,-,6.94,21.78,174.03,73.05,0.58,3.03,0.74,17.46,0.31,46.67,1.46,51.18,
Normandie,Données définitives,2021-01-02,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,13:00,4453.0,309.0,7778.0,23.0,34.0,14.0,0.0,59.0,0,0,0,0,-3764.0,-,-,0,82,-,204,154,-,-,-,74,-,-,-,885,67,-,2678,9,-,-,-,460,-,-,-,-,-,-,0,-,-,-,-,-,-,178,-,6.94,21.71,174.67,73.1,0.52,2.68,0.76,17.99,0.31,46.67,1.32,46.46,
Normandie,Données définitives,2021-01-02,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,13:30,4294.0,306.0,7770.0,23.0,35.0,14.0,0.0,60.0,0,0,0,0,-3914.0,-,-,0,74,-,195,110,-,-,-,70,-,-,-,747,63,-,2970,70,-,-,-,331,-,-,-,-,-,-,0,-,-,-,-,-,-,183,-,7.13,21.5,180.95,73.03,0.54,2.68,0.82,18.52,0.33,46.67,1.4,47.24,
Normandie,Données définitives,2021-01-02,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,14:00,4181.0,306.0,7771.0,20.0,22.0,14.0,0.0,62.0,0,0,0,0,-4015.0,-,-,0,69,-,193,91,-,-,-,70,-,-,-,692,59,-,3096,119,-,-,-,297,-,-,-,-,-,-,0,-,-,-,-,-,-,175,-,7.32,21.5,185.86,73.04,0.48,2.33,0.53,11.64,0.33,46.67,1.48,48.82,
Normandie,Données définitives,2021-01-02,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,14:30,4084.0,306.0,7770.0,22.0,19.0,14.0,0.0,63.0,0,0,0,0,-4110.0,-,-,0,65,-,187,78,-,-,-,71,-,-,-,690,56,-,3146,153,-,-,-,299,-,-,-,-,-,-,0,-,-,-,-,-,-,167,-,7.49,21.5,190.25,73.03,0.54,2.56,0.47,10.05,0.34,46.67,1.54,49.61,
Normandie,Données définitives,2021-01-02,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,15:00,3997.0,308.0,7774.0,26.0,16.0,14.0,0.0,61.0,0,0,0,0,-4201.0,-,-,0,63,-,185,70,-,-,-,69,-,-,-,663,54,-,3235,178,-,-,-,296,-,-,-,-,-,-,0,-,-,-,-,-,-,162,-,7.71,21.64,194.5,73.06,0.65,3.03,0.4,8.47,0.35,46.67,1.53,48.03,
Normandie,Données définitives,2021-01-02,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,15:30,3952.0,310.0,7731.0,25.0,13.0,14.0,0.0,62.0,0,0,0,0,-4202.0,-,-,0,64,-,182,70,-,-,-,64,-,-,-,657,54,-,3250,173,-,-,-,294,-,-,-,-,-,-,0,-,-,-,-,-,-,155,-,7.84,21.78,195.62,72.66,0.63,2.91,0.33,6.88,0.35,46.67,1.57,48.82,
Normandie,Données définitives,2021-01-02,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,16:00,3918.0,310.0,7609.0,28.0,8.0,14.0,0.0,61.0,0,0,0,0,-4113.0,-,-,0,66,-,183,78,-,-,-,62,-,-,-,674,56,-,3127,159,-,-,-,332,-,-,-,-,-,-,0,-,-,-,-,-,-,153,-,7.91,21.78,194.21,71.51,0.71,3.26,0.2,4.23,0.36,46.67,1.56,48.03,
Normandie,Données définitives,2021-01-02,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,16:30,3927.0,311.0,7644.0,32.0,3.0,13.0,0.0,61.0,0,0,0,0,-4138.0,-,-,0,67,-,183,80,-,-,-,62,-,-,-,672,56,-,3170,147,-,-,-,319,-,-,-,-,-,-,0,-,-,-,-,-,-,166,-,7.92,21.86,194.65,71.84,0.81,3.73,0.08,1.59,0.33,43.33,1.55,48.03,
Normandie,Données définitives,2021-01-02,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,17:00,3952.0,311.0,7681.0,39.0,0.0,13.0,0.0,60.0,0,0,0,0,-4153.0,-,-,0,65,-,184,79,-,-,-,64,-,-,-,670,55,-,3218,135,-,-,-,300,-,-,-,-,-,-,0,-,-,-,-,-,-,167,-,7.87,21.86,194.36,72.19,0.99,4.54,0.0,0.0,0.33,43.33,1.52,47.24,
Normandie,Données définitives,2021-01-02,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-02,17:30,4088.0,309.0,7730.0,42.0,0.0,13.0,0.0,61.0,0,0,0,0,-4067.0,-,-,0,70,-,193,101,-,-,-,63,-,-,-,735,59,-,3091,90,-,-,-,343,-,-,-,-,-,-,0,-,-,-,-,-,-,175,-,7.56,21.71,189.09,72.65,1.03,4.89,0.0,0.0,0.32,43.33,1.49,48.03,
Normandie,Données définitives,2021-01-02,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
